BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,CHRF<10,COMET,model
11.999108443232853,36.31904919282143,34.37568229494666,99.01315789473684,0.7661746740341187,0.7909227609634399,0.7774099111557007,0.1358132802089862,31,0.5957217413187027,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2hi_total.csv
28.94158684977011,64.3291288815257,61.050164605746616,73.86117136659436,0.8546311259269714,0.881503164768219,0.866749107837677,0.5454362287742556,6,0.7932328790426254,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2it_total.csv
22.70885967357501,41.31436161396317,39.80586835423631,83.88003748828491,0.8073333501815796,0.8258118629455566,0.815077543258667,0.4709422706153618,20,0.7418168461322785,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2ja_total.csv
23.989331443662724,40.45962456584938,39.85346200986458,100.6872852233677,0.8081332445144653,0.8314947485923767,0.8186424970626831,0.5015421242903227,21,0.7453804591298103,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2ko_total.csv
31.458720109370415,64.05148075522713,61.1850489450312,62.71367521367522,0.8445202112197876,0.8764289617538452,0.859122633934021,0.5798803544340387,7,0.7760670548677444,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2pt_total.csv
24.367757231282948,52.78079995116342,49.98209067788681,81.1577752553916,0.8046757578849792,0.8364269733428955,0.8190982341766357,0.4601446832520424,19,0.7493313750624657,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2ru_total.csv
22.706490261969176,50.76736431890768,47.01108561706254,81.3443072702332,0.8010168671607971,0.8286975026130676,0.8133454322814941,0.4745712637250955,19,0.7255126205086708,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2th_total.csv
21.69181814123626,55.4706442881532,52.51858508353114,83.18077803203661,0.7432167530059814,0.7879183888435364,0.7615618109703064,0.4917846088333552,11,0.7728142982721329,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2tr_total.csv
43.32683600983753,49.65361425870039,46.8036037791086,73.50776778413737,0.7540395855903625,0.8095436692237854,0.7776946425437927,0.4798344943201025,27,0.7202381704747677,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/en/en2zh_total.csv
18.075702709689534,34.772121561555366,33.86023080445891,119.81279251170048,0.7913709878921509,0.8142463564872742,0.8007292747497559,0.3989490985173112,16,0.675444425046444,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2ar_total.csv
17.506177793432446,45.96783231969472,45.3332354813009,112.1593291404612,0.8340854048728943,0.8684445023536682,0.8494784832000732,0.4790041969379414,7,0.7376294785737991,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2de_total.csv
24.104261113343966,57.51137416054321,57.22441263736303,114.40329218106994,0.905100405216217,0.925862729549408,0.9147485494613647,0.6128377891559627,4,0.799074980020523,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2en_total.csv
19.234212869407028,48.03811264369273,47.40390693610358,119.07630522088353,0.8453407287597656,0.8775408267974854,0.8592840433120728,0.5364126552778323,7,0.769171921312809,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2fr_total.csv
10.011132753844224,31.332228512796355,30.817534755105918,154.6351084812623,0.7799009680747986,0.8135522603988647,0.7952699065208435,0.1030078642337099,22,0.6243279227614402,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2hi_total.csv
22.51372987677112,54.7604061332899,53.6547516469008,115.87301587301587,0.8512725830078125,0.8852226734161377,0.8662940859794617,0.5978084714839775,5,0.7990659910440445,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2it_total.csv
18.84890489366281,37.9526176067389,37.91929461211688,134.59637561779243,0.7988483905792236,0.8432679772377014,0.8186532855033875,0.4920169334230485,16,0.7139963811635971,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2ja_total.csv
14.951731335632624,31.96277942857812,33.498113486948505,150.93555093555094,0.8077275156974792,0.850018322467804,0.8266544938087463,0.4909541162966105,17,0.7296193411946297,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2ko_total.csv
20.534853751888388,50.05601538021094,49.78556017930828,119.6498054474708,0.8391881585121155,0.8698785305023193,0.8523606657981873,0.5313944164041474,7,0.7737260866165161,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2pt_total.csv
17.78335176757775,36.04688171338678,35.1516477166025,119.83606557377048,0.7863924503326416,0.8145982623100281,0.7979428172111511,0.4000916827401518,22,0.7096317371726036,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2ru_total.csv
15.465208933886926,38.63163231919578,38.15250124311204,109.05263157894738,0.789168119430542,0.8287166357040405,0.8060318231582642,0.4481470491582526,18,0.7090292626619339,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2th_total.csv
14.212347560335722,40.66590308254603,40.28620499419026,128.11244979919678,0.7227194309234619,0.7972921133041382,0.7507975101470947,0.4339294177459221,10,0.7200913235545159,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2tr_total.csv
23.79185482350477,41.41114857328682,42.084868620250106,126.76431424766976,0.7791633605957031,0.83502197265625,0.8028700351715088,0.4650586631609949,17,0.738265856206417,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/es/es2zh_total.csv
21.72943699529512,35.08520926559227,33.71612098952194,86.87150837988827,0.7667022943496704,0.7607710361480713,0.7617494463920593,0.342543726262269,24,0.6318729248642921,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2ar_total.csv
25.941404193718487,58.09537909456461,57.992601597224215,71.6,0.8434277176856995,0.8747097849845886,0.8577211499214172,0.6237545010021798,10,0.7633712178468705,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2de_total.csv
41.05556135739562,68.3408611082692,67.7589904409684,58.36653386454184,0.9089703559875488,0.932331085205078,0.9197953939437866,0.6747524456901087,4,0.8219559302926064,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2en_total.csv
32.91963455275294,62.13946959547197,61.37111292523836,66.27450980392156,0.8534104824066162,0.8875678777694702,0.8688950538635254,0.6203362182803877,9,0.7776238098740578,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2es_total.csv
20.276771176918142,38.911746241799214,38.518300040844686,90.61913696060036,0.7931525707244873,0.8238211274147034,0.8066847324371338,0.1429335350131047,9,0.624069121479988,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2hi_total.csv
30.90315610740988,62.37183101514536,61.23183849295051,68.11023622047244,0.8501320481300354,0.8842217326164246,0.8656853437423706,0.5979481475062935,10,0.7770868080854416,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2it_total.csv
35.182739925716085,47.67535685879344,47.9356848431564,77.54385964912281,0.8031672835350037,0.8404059410095215,0.8200346231460571,0.5505063068626568,26,0.7300047907233238,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2ja_total.csv
25.661684236305238,41.43100665370413,41.82833120708898,96.58119658119658,0.7971521615982056,0.835930585861206,0.8145495057106018,0.5349360420549326,21,0.711079233288765,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2ko_total.csv
34.50536980876253,64.08551158042135,62.97832639175641,63.600782778864975,0.8531086444854736,0.8885402083396912,0.8691464066505432,0.6133394272139722,7,0.7890311694145202,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2pt_total.csv
25.76303160506359,37.85982906348677,36.230012668097736,84.23295454545455,0.7529797554016113,0.7615211606025696,0.7549237012863159,0.3756103242002387,27,0.6602490562200546,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2ru_total.csv
29.095014593180245,52.01258978809673,51.59858630029004,70.85953878406708,0.8150277733802795,0.8373551964759827,0.8245034217834473,0.5388863386152085,19,0.7320875597000122,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2th_total.csv
17.120715429329163,48.63603238847664,47.4193307246423,88.70967741935483,0.7533851861953735,0.8122999668121338,0.7765676975250244,0.5022308505468921,8,0.7537027272582054,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2tr_total.csv
30.213640135365537,46.539942277465705,46.37771672094345,89.05405405405405,0.7523332238197327,0.8132591247558594,0.7779161334037781,0.4984613353268416,24,0.741252811551094,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/fr/fr2zh_total.csv
25.02567558828565,41.781057847704176,39.28612579824871,93.687707641196,0.7780615091323853,0.7965769171714783,0.7854450941085815,0.3527301315423369,19,0.6619913232326508,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2ar_total.csv
20.798099946865246,56.81408154856932,53.813083514144544,94.91525423728814,0.8034695386886597,0.8378648161888123,0.8177850842475891,0.5153045535745566,5,0.7115863397717476,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2de_total.csv
34.08441817850686,69.027625793345,67.59520086822043,79.01234567901234,0.8965300917625427,0.920158326625824,0.9068917632102966,0.6922081975214944,1,0.762387914955616,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2en_total.csv
25.410337004939453,60.62270670897488,57.91636014821256,92.12121212121212,0.8195344805717468,0.8543680310249329,0.833815336227417,0.5574754998887271,2,0.7294839280843735,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2es_total.csv
30.398723702668512,62.65265673091395,60.10778848449223,84.60038986354775,0.8252446055412292,0.8537200689315796,0.836567223072052,0.6103831976855161,5,0.732808367908001,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2fr_total.csv
10.602913230824235,33.95976746880397,32.343690581991154,123.09236947791165,0.7688506841659546,0.7985923290252686,0.7818658351898193,0.1051509133981328,18,0.5504627591371536,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2hi_total.csv
30.86094957256058,51.437896870134246,50.540130821910736,92.3469387755102,0.8168727159500122,0.8566468954086304,0.8342686295509338,0.5635616869037157,12,0.7433498677611351,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2ja_total.csv
28.108741550621364,47.02473457518472,46.80356414414641,103.20512820512822,0.8048548698425293,0.8452702164649963,0.8230897784233093,0.506229036483357,15,0.7211251679062843,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2ko_total.csv
28.43207760611524,61.058191654867976,59.03958542993324,93.3734939759036,0.8182635307312012,0.8553480505943298,0.8333982825279236,0.5676035392264093,2,0.7311866983771325,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2pt_total.csv
17.965964217356834,43.58165549458308,41.21576735862876,88.87015177065767,0.784465491771698,0.8166487216949463,0.7983517646789551,0.5093359785773406,17,0.7105412766337394,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2ru_total.csv
24.448390882376543,53.27482853367948,50.54579297860266,100.2262443438914,0.8080375790596008,0.839120626449585,0.8216189742088318,0.5190731678724514,9,0.7071600431203842,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2th_total.csv
18.44191805513299,49.01730673698838,46.64232943771741,102.8397565922921,0.6740084886550903,0.7365608215332031,0.6967034935951233,0.4494658457758644,5,0.7154439049959183,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2tr_total.csv
30.186824145012057,43.285314342163325,42.99949604691371,91.29353233830844,0.7794613838195801,0.8419132232666016,0.804674506187439,0.4755585001432141,10,0.7388928642868996,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/it/it2zh_total.csv
28.55011585725912,32.64006999910066,31.573401032802884,108.8829071332436,0.7398199439048767,0.7650067210197449,0.7507481575012207,0.4000117368554529,34,0.6153238090872765,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2ar_total.csv
21.54121046106473,44.60655723222718,44.23117934551454,117.33333333333331,0.7783634662628174,0.8382781147956848,0.8048593401908875,0.4339864664221036,8,0.7076898327469826,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2de_total.csv
20.93380226310196,49.56872880343335,49.21077210520082,113.3980582524272,0.8829364776611328,0.9103295803070068,0.8955650925636292,0.5004373357068708,5,0.7453650316596031,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2en_total.csv
21.895624606696337,45.77328091031617,45.13206818785874,120.66420664206645,0.7949621677398682,0.8440180420875549,0.816753625869751,0.4515883050965062,7,0.7093120473623276,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2es_total.csv
20.178223161249058,41.63683896605301,41.33352183364877,114.20664206642066,0.7792026996612549,0.8285630941390991,0.8008752465248108,0.4143371882778098,7,0.6945799648761749,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2fr_total.csv
12.388717486756722,30.026970121461165,30.81010414257335,136.7112810707457,0.7417240738868713,0.790747880935669,0.7638728618621826,0.1337615079148947,32,0.6006279030442238,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2hi_total.csv
21.012886240086186,42.607846326962246,41.93498399833546,119.92551210428306,0.7830804586410522,0.8334398865699768,0.8050965666770935,0.4057332575087274,9,0.7091510650515557,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2it_total.csv
30.77984124280241,48.69320243235503,47.81136145334256,105.893536121673,0.780221700668335,0.823106050491333,0.7991558909416199,0.5577867341660707,16,0.7042398422956466,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2ko_total.csv
21.71257837928034,45.51601069387339,44.66683395496837,115.1851851851852,0.7862009406089783,0.8375311493873596,0.808927595615387,0.4215442011404105,10,0.7076506197452546,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2pt_total.csv
15.921341556013363,36.31517820363794,36.5921134530138,111.8421052631579,0.7598313093185425,0.8070212602615356,0.7805807590484619,0.3950527113916762,17,0.6833669424057007,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2ru_total.csv
15.836666565082975,38.280214801748464,38.48529077156982,97.85575048732944,0.7523828744888306,0.8040105700492859,0.7740904092788696,0.4215332656770903,23,0.6436401256918907,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2th_total.csv
17.22255228172311,44.98070250392232,44.82443845788063,113.45029239766082,0.6749714016914368,0.7756296396255493,0.7148462533950806,0.4860315933561739,12,0.7022782278060913,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2tr_total.csv
14.33432486240785,41.89984844848045,41.71429927969441,166.4440734557596,0.6981107592582703,0.7778410911560059,0.731330156326294,0.4846552348140805,17,0.6526291319727897,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/ja/ja2zh_total.csv
18.001384459198754,39.540634163167496,37.80175598533802,116.92073170731707,0.7906943559646606,0.8101191520690918,0.797655463218689,0.4317583368419131,16,0.6674360147118569,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2ar_total.csv
24.62385544928801,49.294427139179575,48.61762705584065,96.59735349716446,0.7967774868011475,0.8279749155044556,0.809967577457428,0.5314113516946485,10,0.7084795141220093,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2de_total.csv
33.27294043830129,61.544092756949375,61.48919816327679,90.61913696060036,0.8945713639259338,0.9156489372253418,0.9042556285858154,0.6496627994242692,7,0.7865303924679756,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2en_total.csv
27.74340871593936,60.31879468272359,59.35331574879349,92.17877094972069,0.8265788555145264,0.8627009391784668,0.8413739204406738,0.5609730658805764,10,0.754997233748436,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2es_total.csv
24.28459477577841,51.00267774993251,50.16359621597125,100.36900369003688,0.8310408592224121,0.8532731533050537,0.8395488262176514,0.5287724260712723,14,0.7179404467344284,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2fr_total.csv
12.3587763397644,31.160051524019195,30.99524899024335,109.94575045207957,0.7517861127853394,0.7828152179718018,0.7655865550041199,0.0898254234281648,25,0.5380652660131454,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2hi_total.csv
26.41699339319249,57.962062089782464,57.29699874456728,101.31332082551594,0.8468673825263977,0.8801425099372864,0.8605518341064453,0.5691928960057901,5,0.7619580376148224,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2it_total.csv
23.28692556208929,38.87944913334277,38.86769890640376,112.67361111111111,0.7823394536972046,0.8376116752624512,0.8066791296005249,0.4749633223657125,18,0.7018394857645035,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2ja_total.csv
18.15787322731188,32.67664172256243,33.96867254270375,118.14595660749508,0.7865816354751587,0.82798171043396,0.8045601844787598,0.4534295954653222,21,0.7067325648665428,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2ko_total.csv
18.187982365839403,35.575086646426946,33.9521903198179,102.29709035222052,0.7552605271339417,0.7836189866065979,0.7661106586456299,0.3622516971494178,23,0.6977060806751251,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2ru_total.csv
13.74622392668597,37.363950719470544,36.79052661460885,108.81763527054107,0.7674325704574585,0.8072999715805054,0.7848503589630127,0.4147919933946688,15,0.6537993445992469,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2th_total.csv
18.06041832304194,45.76071344055501,45.399817239354654,122.7360308285164,0.671315610408783,0.7507986426353455,0.7017641663551331,0.4715784684546155,15,0.7059814321994782,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2tr_total.csv
19.80159731286887,36.69265279214528,36.9110992856707,134.77124183006538,0.7614063024520874,0.8377981781959534,0.7940519452095032,0.4691409990465643,12,0.7358974045515061,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/pt/pt2zh_total.csv
16.318438046935658,26.52135559178327,26.507461584511145,214.50381679389312,0.6794096231460571,0.7569712996482849,0.7137435674667358,0.3591996015519641,25,0.5312313264608384,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/zh/zh2ar_total.csv
8.414064142094176,30.197720699231155,31.05738212503997,196.7479674796748,0.6883394122123718,0.777326226234436,0.727512538433075,0.3670137243924236,20,0.5445399570465088,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/zh/zh2de_total.csv
8.885144932909846,33.95822385773325,34.90506330416005,227.77777777777777,0.831634521484375,0.8886222839355469,0.8587367534637451,0.4250755038789677,14,0.6122116419672966,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/zh/zh2en_total.csv
6.72830010136751,30.79576492437791,31.06074867030355,248.6,0.6936804056167603,0.7791237831115723,0.7319730520248413,0.3769285221307633,20,0.5647113093733788,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/zh/zh2es_total.csv
5.170032583459216,28.722659734906003,28.90485398883735,282.96593186372746,0.700870156288147,0.7877561450004578,0.7395050525665283,0.3744419707015909,18,0.5613259306550026,/mnt/data/users/liamding/data/MTI/evaluations/qwen-vl-max-2025-01-25/mit10m/zh/zh2fr_total.csv
