img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET
en/fa/95/en_10479755.jpg,"تيمكس
إنديجلو
WR30M","١٢
١١
١
١٠
٢
تيميكس
٩
٣
٨
٨
٤.
إنديجلو
دبليو آر ٣٠ إم
٧
٥
٦","TIMEX
INDIGLO
WR30M",2.4074859035470344,29.80667501504637,24.725138739855055,600.0,0.6043398380279541,0.7735074758529663,0.6785387396812439,0.15625,0.3506033420562744
en/fa/95/en_10479755.jpg,"عمود خدش
فتحة سماء ممتعة
منصة تسلق
قاعدة معززة
تزيد الألواح الإضافية من الاستقرار","عمود الخدش  
فتحة سقف ممتعة  
منصة التسلق  
قاعدة معززة  
قضبان إضافية تعزز الاستقرار بشكل أكبر","SCRATCHING POST
FUN SKYLIGHT
CLIMBING PLATFORM
REINFORCED BASE
Extra battens further enhance stability",8.549161846379198,56.420304651837085,50.371154976267796,64.28571428571429,0.8541445136070251,0.862856924533844,0.8584786057472229,0.4059921841076856,0.7336445450782776
en/fa/95/en_10479755.jpg,"JOVS
SR
330°","V
R
JOVS
A
SR
330
JOVSA
JOVS
JOVS","JOVS
SR
330°",10.552670315936318,35.767134586416304,32.78651357212953,233.33333333333334,0.7651948928833008,0.791102409362793,0.7779330015182495,0.5679012345679012,0.5244836211204529
en/fa/95/en_10479755.jpg,"فكرة هدية رائعة!
حفلة الأخوات الجيدة
هدايا عيد الحب
أم سوبرمان
هدايا عيد الميلاد","فكرة هدية رائعة!  
حفلة الأخوات الطيبات  
هدايا عيد الحب  
أم سوبرمان  
هدايا عيد الميلاد","A great gift idea!
Good Sisters Party
Valentine's Day Gifts
Superman's Mum
Birthday Gifts",80.03203203845001,89.81554809118076,89.74325372780467,7.142857142857142,0.9835270643234253,0.9835270643234253,0.9835270643234253,0.9319727891156462,0.9028134942054749
en/fa/95/en_10479755.jpg,شرق,أو أورينت,ORIENT,0.0,8.333333333333332,6.25,200.0,0.6416172385215759,0.6897665858268738,0.6648212671279907,0.0,0.5189802050590515
en/fa/95/en_10479755.jpg,"TP08
حلوى
TP08","NRY
POB
POB","TP08
CANDY
TP08",0.0,2.923976608187134,2.1929824561403506,100.0,0.7009000778198242,0.7008876800537109,0.7008938789367676,0.0,0.5219927430152893
en/fa/95/en_10479755.jpg,"سرعات القراءة تصل إلى 90 ميجابايت/ثانية
سرعات الكتابة تصل إلى 45 ميجابايت/ثانية
KOTION PRO
ميكرو U1 A1 64 جيجابايت","سرعات قراءة تصل إلى 90 ميجابايت/ثانية  
سرعات كتابة تصل إلى 45 ميجابايت/ثانية  
كوتيون  
برو  
A1  
XC  
64  
IV30  
جيجابايت","Read Speeds up to 90 MB/s
Write Speeds up to 45MB/s
KOTION PRO
micro U1 A1 64 GB",46.01221424835302,69.02432937439895,65.18698364844184,34.78260869565217,0.9168480634689331,0.9112560749053955,0.9140435457229614,0.7066666666666667,0.8690791726112366
en/fa/95/en_10479755.jpg,"APEX
كروم ناعم","أبيكس
سوفت","APEX
CHROME SOFT",0.0,2.923976608187134,2.1929824561403506,100.0,0.7732117176055908,0.7232751846313477,0.7474102973937988,0.0,0.6085408329963684
en/fa/95/en_10479755.jpg,"AUTO WORKING
الشحن بالطاقة الشمسية خلال النهار
الإضاءة تعمل في الليل","أوتووركينغ
الشحن الشمسي أثناء النهار
الضوء يعمل في الليل","AUTO WORKING
Solar charge at daytime
Light on at night",9.080027618567454,36.63566013727809,33.49594057593544,63.63636363636363,0.8482065200805664,0.8072950839996338,0.82724529504776,0.29224537037037035,0.7204064726829529
en/fa/95/en_10479755.jpg,"خفيف الوزن
ناعم للغاية
قابل للغسل
مريح
غير قابل للانزلاق
هادئ","خفيف الوزن وفائق النعومة  
قابل للغسل  
مريح  
غير قابل للانزلاق  
هادئ","Lightweight
Super Soft
Washable
Ergonomic
Non-Slip
Quiet",63.15552371794039,77.45819357452748,77.07470834217166,18.181818181818183,0.894838809967041,0.9225844144821167,0.9084998369216919,0.813692480359147,0.8629875779151917
en/fa/95/en_10479755.jpg,"RANGS
توازن
القفز
لافندر
RANGS","رانغز
توازن
القفز
لافندر
رانغز
اليابان","RANGS
Balance
Hopping
LAVENDER
RANGS",30.213753973567677,54.00251669577839,53.6733646171203,60.0,0.8531924486160278,0.8626046180725098,0.857872724533081,0.5773420479302832,0.6321313381195068
en/fa/95/en_10479755.jpg,بِبْس,بيبس,BIBS,0.0,15.625,12.5,100.0,0.8369427919387817,0.742598295211792,0.7869529724121094,0.0,0.6332517266273499
en/fa/95/en_10479755.jpg,LEXIVON,"ليكسنون  
ليكسيفون  
إنه  
ليكسيفون  
إمباكت 10",LEXIVON,0.0,0.0,0.0,600.0,0.6378411650657654,0.6732569932937622,0.6550707817077637,0.0,0.3863394260406494
en/fa/95/en_10479755.jpg,"ALUSSO
CRI 80+

الآخرون
CRI 75-","ALUSSO
آخرون
CRI80+
CRI75+","ALUSSO
CRI 80+

Others
CRI 75-",27.054113452696992,61.68717136639748,49.57270947161856,75.0,0.8233961462974548,0.8350041508674622,0.8291595578193665,0.6388888888888888,0.8217591047286987
en/fa/95/en_10479755.jpg,"FIRME
حامي الشاشة",حامي الشاشة,"FIRME
SCREEN PROTECTOR",60.653065971263366,64.48674371176071,64.27445957128445,33.33333333333333,0.9467530846595764,0.8346500992774963,0.8871743083000183,0.6465517241379309,0.9061600565910339
en/fa/95/en_10479755.jpg,"10%
40%
70%
100%
ضغط طويل قابل للتعديل
سطوع الضوء","١٠٪
٤٠٪
بايكسفيل
بايكسفيل
٧٠٪
١٠٠٪
اضغط مطولاً قابل للتعديل
سطوع الضوء
بايكسفيل
بايكسفيل","10%
40%
70%
100%
Long Press Adjustable
Light Brightness",40.335820725998886,43.54286044333366,39.61063234484694,85.71428571428571,0.7060437798500061,0.8402203917503357,0.7673105597496033,0.8268229166666666,0.554383397102356
en/fa/95/en_10479755.jpg,"WORX
إنه طبيعتك
WA0012
100م","إنه  
أنت  
00n  
NORX  
الطبيعة  
مهمتنا","WORX
it's your nature
WA0012
100m",6.567274736060395,19.682270318315446,17.166659614760032,120.0,0.7420703172683716,0.719884991645813,0.7308092713356018,0.07142857142857142,0.5668110251426697
en/fa/95/en_10479755.jpg,"100%
جلد طبيعي
محافظ عالية الجودة","فرينيري
100%
جلد أصلي
محافظ عالية الجودة","100%
Genuine Leather
High quality wallets",34.57207846419412,71.20300633531701,71.89507528328951,28.57142857142857,0.9019384980201721,0.9452609419822693,0.9230917096138,0.8294209702660407,0.9168126583099365
en/fa/95/en_10479755.jpg,"تعليمات المنتج
الحد الأدنى 33 بوصة
الحد الأقصى 59 بوصة
0.79 بوصة","تعليمات المنتج
الحد الأدنى 33 بوصة
0.79 بوصة
الحد الأقصى 59 بوصة","Product Instructions
MIN 33in
MAX 59in
0.79in",85.33575342460038,99.30555555555554,99.47916666666666,8.333333333333332,0.969332218170166,0.9694915413856506,0.9694119095802307,0.9772230320699709,0.9557984471321106
en/fa/95/en_10479755.jpg,"وظائف متعددة
مقاوم للرياح
حماية من الأشعة فوق البنفسجية
معزول
خصوصية","متعدد الوظائف  
الأشعة فوق البنفسجية  
مقاوم للرياح  
معزول  
حماية من الأشعة فوق البنفسجية  
خصوصية","Multiple Function
Windproof
UV Protection
Insulated
Privacy",32.55964126200301,73.21924169308723,70.51361625636147,54.54545454545454,0.8773688077926636,0.8894169330596924,0.8833518028259277,0.7614989620889328,0.8391405940055847
en/fa/95/en_10479755.jpg,"φ112
10
22
39","22
-112 دولار
ج
.
-
39","φ112
10
22
39",7.267884212102741,18.7674288725505,19.316116301727824,75.0,0.6685303449630737,0.6729891896247864,0.6707522869110107,0.28301886792452824,0.5866194367408752
en/fa/95/en_10479755.jpg,"زاوية متعددة
استخدام التعديل
حلقة
دعامة","متعدد الزوايا
استخدام الضبط
حامل الحلقة
الرف
الحلقة","MULTI-ANGLE
ADJUSTMENT USE
Ring
Kickstand",5.522397783539471,37.828844450870335,30.324868278186372,116.66666666666667,0.7810547351837158,0.7901564836502075,0.785579264163971,0.08064516129032259,0.5882341265678406
en/fa/95/en_10479755.jpg,"زاوية متعددة
استخدام الضبط
حامل حلقي
دعامة","متعدد الزوايا
استخدام الضبط
حامل الحلقة
قوس
حلقة","MULTI-ANGLE
ADJUSTMENT USE
Ring Kickstand
Bracket",20.556680845025987,53.335118931440704,49.24213103768501,71.42857142857143,0.8439558744430542,0.8482877016067505,0.8461162447929382,0.41471048513302033,0.6976264119148254
en/fa/95/en_10479755.jpg,"TIMEMORE
0:21
20.1","TIMEMOREO
002
20.1","TIMEMORE
0:21
20.1",39.76353643835252,53.01157176157177,43.9253454878455,75.0,0.8440754413604736,0.8392882347106934,0.8416750431060791,0.5888888888888889,0.7757635712623596
en/fa/95/en_10479755.jpg,"خفيف الوزن
ناعم
قابل للغسل
هندسة ergonomics
مضاد للانزلاق
لا ضوضاء","خفيف الوزن  
ناعم  
قابل للغسل، تصميم مريح، مضاد للانزلاق  
بدون ضوضاء","Lightweight
Soft
Washable
Ergonomics
Anti-Slip
No Noise",34.38931217657843,59.6721589987129,57.71094033684974,36.36363636363637,0.882165789604187,0.871711015701294,0.876907229423523,0.6954520089285714,0.8692358136177063
en/fa/95/en_10479755.jpg,تحذير!,"اختبار  
تحذير!  
تم اكتشاف دخان في غرفة المعيشة  
اخرجوا.",Warning!,7.495553473355842,31.094706878443006,35.023741728707556,800.0,0.6890347003936768,0.834044337272644,0.7546364665031433,0.646551724137931,0.5704703330993652
en/fa/95/en_10479755.jpg,V87,"F2  
F3  
FS  
Fo  
F7  
F8  
F9  
F1O  
Fn  
F12  
20  
41  
5  
6  
8.  
91  
0)  
BAOSPACE  
FOUP  
TAS  
Q  
W  
R  
T  
U  
O  
P  
1  
POOM  
S  
D  
F  
G  
K  
L  
PONTER  
tSHoFt  
C  
V  
8  
N  
M  
CTOL  
ALTS  
STRL  
V87",V87,1.2977167662963665,9.404890818366018,9.457586234711343,4500.0,0.5278027653694153,0.8214912414550781,0.6426847577095032,0.2533783783783784,0.35340821743011475
en/fa/95/en_10479755.jpg,viezon®,"فيوزون
فيوزون
١٥٠",viezon®,0.0,0.0,0.0,300.0,0.6153973340988159,0.675089955329895,0.6438630819320679,0.0,0.41006436944007874
en/fa/95/en_10479755.jpg,"BRIO
العالم
ديناصور
قطار بطارية
36096
مدعوم
3+
","بريو
لورلد
بريو
ديناصور
قطار البطارية
3+
36096
مزود بالطاقة","BRIO
WORLD
Dinosaur
Battery Train
36096
Powered
3+",11.208466750961147,46.2091707670054,44.28598835576793,77.77777777777779,0.7461442947387695,0.7934930920600891,0.7690906524658203,0.48478260869565226,0.6845530271530151
en/fa/95/en_10479755.jpg,"REPWEAR
لياقة البدنية","ريبوير
فيتنس","REPWEAR
FITNESS",0.0,3.8314176245210727,2.8735632183908044,100.0,0.693734884262085,0.6842445135116577,0.6889570355415344,0.0,0.4746870994567871
en/fa/95/en_10479755.jpg,"VOTON
صنبور حوض الحمام
شلال
صنبور الحمام","فوتون  
حوض حمام صنبور  
شلال  
صنبور الحمام","VOTON
bathroom Sink Faucet
Waterfall
Bathroom Faucet",27.77619034011791,55.92695052118559,55.046949098752684,42.857142857142854,0.8687756061553955,0.8582496047019958,0.8634805083274841,0.6371428571428571,0.7159736156463623
en/fa/95/en_10479755.jpg,"TCELL
USB3.2 256GB","تي-سيل
يو إس بي 3.2 256 جيجابايت","TCELL
USB3.2 256GB",29.84745896009822,21.630732101229285,16.223049075921967,233.33333333333334,0.7456052899360657,0.7970567941665649,0.7704730033874512,0.5512152777777778,0.6039271354675293
en/fa/95/en_10479755.jpg,unifiss,"يونيفيس
سينزاتوكيد
ن
يونيفيس",unifiss,0.0,0.0,0.0,400.0,0.6157582998275757,0.694111704826355,0.6525915265083313,0.0,0.4155970811843872
en/fa/95/en_10479755.jpg,"جاندس
كيوتو اليابان","جي هاندز  
كيوتو اليابان","JHANDS
KYOTO JAPAN",31.947155212313625,70.21988249818794,66.25024606709033,66.66666666666666,0.8690864443778992,0.8879179358482361,0.8784012794494629,0.6048387096774195,0.8375974297523499
en/fa/95/en_10479755.jpg,"بومه
1948
بومه
بومه
بومه","إي أف  
٤  
١٩٤٨  
١٩٤٨  
١٩٧٨  
١٩٤  
بوما  
سننيتدفوريو","PUMA
1948
PUMA
PUMA
PUMA",4.767707020457095,5.932337092064488,4.4492528190483664,180.0,0.5707495212554932,0.6629539728164673,0.6134061813354492,0.0925925925925926,0.3995993435382843
en/fa/95/en_10479755.jpg,قوة,قائمة النصوص المستخرجة بالتعرف الضوئي على الحروف (OCR):,FORCE,0.0,8.333333333333332,6.25,800.0,0.518706738948822,0.6526222229003906,0.578009307384491,0.0,0.4386991858482361
en/fa/95/en_10479755.jpg,"نطاق واسع من التطبيقات،
مناسب لمناسبات متنوعة","مجموعة واسعة من التطبيقات،  
مناسبة لمناسبات متنوعة","Wide Range of Applications,
Suitable for Various Occasions",25.848657697858535,73.72964930075567,66.62371815887117,42.857142857142854,0.9494556784629822,0.9578030109405518,0.9536110758781433,0.605,0.9522688388824463
en/fa/95/en_10479755.jpg,"الوقت 100
31-30-27-24-21-18-15-12-9-6-3-0
1-3-5-7-9-11-1-3-5-7-9-11","3129-27
45
تيميو
0
20
10.
13.57","TIME100
31-30-27-24-21-18-15-12-9-6-3-0
1-3-5-7-9-11-1-3-5-7-9-11",0.28708983102683594,8.352355000307906,6.264266250230929,93.75,0.6845941543579102,0.6267169713973999,0.6543782949447632,0.03386004514672686,0.45208415389060974
en/fa/95/en_10479755.jpg,"مكونات
شريط أظافر 20
وسادة تحضير 2
مبرد أظافر مزدوج الجوانب 1
عصا خشبية 1
شهادة ضمان 1
ملصق ختم 1","نيولوج  
نيولاج  
مكونات  
شريط الأظافر  
20  
وسادة تحضير  
2  
مبرد أظافر مزدوج الجوانب  
1  
عود خشبي  
1  
شارة ضمان  
1  
ملصق ختم  
1","COMPONENTS
Nail strip 20
Prep pad 2
Double-sided nail file 1
Wood stick 1
Guarantee badge 1
Seal sticker 1",53.705728666046554,78.04971192185725,76.44037257404098,28.57142857142857,0.8828103542327881,0.9211254119873047,0.9015610218048096,0.796663837566103,0.8006393313407898
en/fa/95/en_10479755.jpg,"LVFAN
16%
22
الإثنين 25","٪50
16
22
الإثنين 25
LVFAN","LVFAN
16%
22
Mon 25",29.071536848410968,66.31152068867469,65.17539997619082,50.0,0.8716772794723511,0.8852105140686035,0.8783917427062988,0.8378870673952642,0.8876966834068298
en/fa/95/en_10479755.jpg,"MS16
2TB
لحظة","MS16  
2 تيرابايت  
MMOMENT","MS16
2TB
MOMENT",39.76353643835252,23.4131666111113,21.565861116026326,100.0,0.6925779581069946,0.7305001616477966,0.7110338807106018,0.5888888888888889,0.5997223258018494
en/fa/95/en_10479755.jpg,"9.2""
11.4""
مواد الزخرفة الخارجية
البولي يوريثان
مواد الجسم الخارجية
الجلد","9.2 بوصة  
11.4 بوصة  
مادة التزيين الخارجي  
البولي يوريثان  
مادة الجسم الخارجي  
الجلد","9.2""
11.4""
Exterior Trim Material
Polyurethane
Exterior Body Material
Leather",17.200673466668952,55.176903053423274,48.1974638281636,63.63636363636363,0.8195927143096924,0.8306978940963745,0.8251079320907593,0.5514705882352942,0.7105298638343811
en/fa/95/en_10479755.jpg,"FINON
XPERIA 1 VI","فونيو
زايس إف
إكسبيريا
1VI","FINON
XPERIA 1 VI",16.233395773754953,6.714389812541068,5.035792359405801,125.0,0.6702786684036255,0.7047023177146912,0.6870596408843994,0.44642857142857145,0.5026677250862122
en/fa/95/en_10479755.jpg,"SYUNSOKU
12.0","2.0
سبنسوك
كورو","SYUNSOKU
12.0",21.3643503198117,8.708586119128727,6.531439589346546,150.0,0.7612327337265015,0.7368903160095215,0.7488637566566467,0.45731707317073167,0.5696139335632324
en/fa/95/en_10479755.jpg,"HIKOKI
رقم: MSU52PKR
HCS
المادة","متعدد
ستارلوك
NoMSU52PKR
HCS","HIKOKI
No. MSU52PKR
HCS
Material",21.64910073203448,38.07485644753753,30.82048234623271,80.0,0.7462180256843567,0.7545324563980103,0.7503522038459778,0.3774928774928775,0.5705836415290833
en/fa/95/en_10479755.jpg,"""SAM-A""","سامسونج
SAM-A",SAM-A,30.326532985631665,39.27422244416607,29.455666833124557,100.0,0.719923198223114,0.7667121887207031,0.7425813674926758,0.17241379310344826,0.8224408626556396
en/fa/95/en_10479755.jpg,"

حفلة

مطعم

غرفة الطعام

منزل

مكتب","مأدبة  
مطعم  
منزل  
غرفة الطعام  
مكتب","Banquet
Restaurant
Dining Room
Home
Office",20.412414523193146,60.37943646560813,58.20397764053712,33.33333333333333,0.9061696529388428,0.9130243062973022,0.9095840454101562,0.6200000000000001,0.9135987162590027
en/fa/95/en_10479755.jpg,"خفيف الوزن
ناعم
قابل للغسل
هندسة ergonomics
مضاد للانزلاق
لا ضوضاء","خفيف الوزن  
ناعم  
قابل للغسل  
مريح للاستخدام ومضاد للانزلاق  
بدون ضوضاء","Lightweight
Soft
Washable
Ergonomics
Anti-Slip
No Noise",38.16330911371339,60.199424094191755,58.104665855572854,36.36363636363637,0.8885527849197388,0.8818819522857666,0.8852047920227051,0.611317254174397,0.8331523537635803
