img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET,cluster
品牌logo/品牌logo_0068.jpg,"KANS韩束
Tmall New Year Shopping Festival
Join Now to Unlock Exclusive Year-End Rewards
1. Join Livestream to Win Prizes
Full Refund Giveaway + Lucky Gift Bag + Time-Renew Luxury Firming Essence Set + Body Lotion + Makeup Case
KANS
¥666
福
Full Discount (Free of Charge)
Spend ¥459 or more to receive
Red Waistline Mask (1 box)
2. Member Tiered Spending
Spend More, Get More Gifts
KANS
*Exclusions Apply (See Links)
3. Free trial
4. Recharge shopping credit for up to 7% off
×Peptide Cream 50g
—Shopping Credit—
Recharge ¥520 to get ¥550 shopping credit
¥550
Swipe Down for VIP Perks","KANS
New Year's Festival
Join now to unlock year-end heavyweight benefits
1. Enter the live broadcast room to draw a lucky fish
Full screen free + lucky fish gift bag +
KANS
Time-gathering luxurious firming essence set +
￥666
Body lotion + makeup box
Lucky
Full amount free
11741
Spend over 459 to receive
1 box of Red Waist Mask
2. Cumulative member spending
Receive gifts upon reaching the amount
KANS
Specified products are not eligible for this event
30 yuan trial
Shopping fund recharge as low as 9.3% off
× Peptide cream 50g
One shopping fund
Recharge 520 yuan
￥550
Get shopping fund
Pull down to unlock exclusive privileges√","KANS韩束
天猫年货节
即刻入会 解锁年终重磅礼遇
1 进直播间 抽锦鲤
全屏免单+锦鲤福袋+聚时光臻奢紧颜精华套组+身体乳+化妆箱
KANS
￥666
福
全额免单
消费满459赠
红蛮腰面膜1盒
2 会员累计消费
满额赠好礼
KANS
*指定链接不参与此活动
3 0元试用
4 购物金充值低至9.3折
×肽面霜50g
—购物金—
充520元得购物金
￥550
下拉解锁专属特权",12.65334913831144,37.26605077414044,32.79436408089912,71.42857142857143,0.7259509563446045,0.7185300588607788,0.7222214341163635,0.412710929433231,0.6572402119636536,2
圆弧形文字/圆弧形文字_0023.jpg,"Addresses Dryness
Sensitive Skin Concerns
Curel  珂润
Japanese Dry and Sensitive Skin Care Brand
Kao has long researched ceramides, a key skin component,
and added ceramide-functional ingredients* to some skincare products,
aiming to help people with dry and sensitive skin break free from recurring skin issues.
*Cetyl-PG Hydroxyethyl Palmitamide
Dry and Sensitive Skin
Imported directly from Japan
Curel
Curel
Curel
Genuine Product Guarantee
Member Benefits
Hassle-Free Shopping
Imported from Japan
Join for Free and Redeem Gifts
Join for Free and Redeem Gifts
7-Day No-Reason Returns
7-Day No-Reason Returns","Solve dryness
Sensitive skin troubles
Curel
Ke
Run
Japanese dry sensitive skin care brand
Kao is committed to long-term research on ceramide, an important component of the skin
Ceramide functional substances* are added to some skin care products,
Hoping to help people with dry sensitive skin break free from recurring skin troubles.
*Cetyl-PG Hydroxyethyl Palmitamide
Dry sensitive skin
Curel
Curel
Curel
?
Curel
Curel
?
7-27
Curel
Day
Curel
Curel
Curel
Genuine guarantee
Member benefits
Worry-free shopping","解决干燥性
敏感肌肤困扰
Curel 珂润
日本干燥性敏感肌护理品牌
花王致力于肌肤重要成分一神经酰胺（Ceramide）的长期研究，
将神经酰胺功能物质 * 添加于部分肌肤护理产品中，
希望帮助干燥性敏感肌人群，从重复不断的肌肤困扰中解放。
* 鲸蜡基 -PG 羟乙基棕榈酰胺
乾燥性敏感肌
日本原装进口
Curel
Curel
Curel
正品保证
会员福利
购物无忧
日本原装进口
0元入会 兑换好礼
0元入会 兑换好礼
7天无理由退换货
7天无理由退换货",25.14317992227656,52.125566703765145,46.7684294607351,62.10526315789474,0.8263991475105286,0.7676455974578857,0.7959396243095398,0.5166037543358498,0.6477668881416321,2
圆弧形文字/圆弧形文字_0052.jpg,"DELICATESKIN
Lanolin Hydration, Penetrates Deeply
Extracts skin-friendly components from wool
Tiny molecules deeply penetrate the skin
What is Lanolin?
Sheep oil, also known as lanolin, is similar in composition to the skin's protective layer. It helps to provide protection, hydrate the skin, moisturize dry skin, and enhance skin moisture levels.
Hydrates Skin, Gentle and Skin-Friendly","DELICATESKIN  
Sheep oil deeply moisturizes and penetrates the skin  
Extracts skin-friendly components from wool  
Fine  
What is sheep oil?  
Sheep oil refers to lanolin, which is similar to the skin's protective layer components. It provides protection, moisturizes the skin, hydrates dry skin, and enhances skin moisture.","DELICATESKIN
绵羊油水润 沁透肌肤
萃取羊毛中贴合肌肤成分
细小分子 沁透肌肤
绵羊油是什么？
绵羊油是指羊毛脂，于肌肤保护层成分相似，能为肌肤提供保护，水润肌肤，湿润干燥肌肤，提升肌肤水分。
水润肌肤 柔和亲肤",22.56879963789932,57.45062129009189,55.33990065872162,51.78571428571429,0.8736063838005066,0.8201228380203247,0.8460201621055603,0.544680688919372,0.815784752368927,2
多行文本合并/多行文本合并_0003.jpg,"Core technology: Three highlights
Application of ""artificial muscle"" material
SORBOTHANE is hailed as an artificial muscle due to its incredible shock absorption and pressure dispersion properties
Arch and transverse arch support
Three-arch support enhances toe functionality, making walking easier
Cool and breathable
Cooling surface layer with one-way moisture-wicking for a more comfortable feel","Three Highlights of Core Technology
Application of ""Artificial Muscle"" Material
SORBOTHANE is hailed as an artificial muscle due to its remarkable shock absorption and pressure dispersion properties.
Arch and Transverse Arch Support
Three arched supports enhance toe function, making walking easier.
Cool and Breathable
THANE
Cool surface layer with one-way moisture wicking for a more comfortable feel.","核心技术 三大亮点
“人工肌肉”材料应用
SORBOTHANE因具有惊人的冲击吸收和压力分散性能被誉为人工肌肉
足弓横弓支撑
3个拱形支撑，提高了脚趾的功能，使步行变得更轻松
凉爽透气
凉感表层，单向导湿，脚感更舒适",55.10920086080016,76.80323193913375,72.33058694582031,22.641509433962263,0.8489677309989929,0.8605257272720337,0.854707658290863,0.91165920058542,0.8285523056983948,2
多行文本合并/多行文本合并_0044.jpg,"Look for Apple’s 【MFi Official Certification】
High-quality fast charging – Only genuine certification protects your device
Rigorously tested by Apple, Ugreen promises
All Apple fast charging cables sold are MFi certified, verifiable on the official website
Safe and reliable, extends battery life
Apple official MFi certification
Non-official certification
Professional and stable fast charging
Unstable pop-ups and fast battery drain
Protects battery lifespan
Battery prone to aging and damage
PS: MFi certification means the bundled cable in the package is MFi certified","Trust Apple
(Official MFi Certification)
High-quality fast charging, genuine certified for device protection
Passed multiple rigorous tests by Apple, Ugreen promises
All Apple fast charging cables sold have MFi certification, verifiable on the official website
Safe and reliable, longer battery life
Official Apple MFi Certification
Unofficial Certification
Professional and stable fast charging
Unstable pop-ups, fast battery drain
Protects battery lifespan
Battery prone to aging
PS: MFi certification means the package includes a data cable with MFi certification.","认准苹果【MFi官方认证】
高品质快充 原配认证才护机
经过苹果公司多项严苛检测，绿联承诺
所有售卖的苹果快充线均有MFi认证，官网可查询
安全有保障，电池更耐用
苹果官方MFi认证
非官方认证
专业稳定快充
弹窗不稳耗电快
保护电池寿命
电池容易老损
PS：MFi认证指套餐搭配数据线经过MFi认证",50.32068069777435,77.42305000670449,73.6959734629153,34.5679012345679,0.919025421142578,0.9068812131881714,0.912912905216217,0.7328012000070578,0.8417084217071533,2
多行文本合并/多行文本合并_0058.jpg,"French Master Perfumer Calice
Inspired fragrance creation
Redefining the trending fragrances of 2024
In the dawn light of Grasse in May
The rare essence of velvet oud intertwines with the dreamy scent of Grasse roses
I use intangible fragrances to create the ultimate charm for those who wear them
Making fragrances not only felt but also seen
Creator of ""True Self"" perfume
Co-Chairman of the International Perfumers Council
Director of the Givaudan Perfumery School in France","French Perfume Master Calice  
Inspired Creation  
Redefining the Trendy Fragrance of 2024  
In the dawn of May in the town of Grasse  
The breath of rare velvet oud intertwines with the dreamy scent of Grasse rose  
I use intangible fragrances to achieve the ultimate charm of the wearer  
Making fragrances not only felt but also seen  
Creator of J'adore  
Co-Chairman of the International Perfumers Council  
Principal of the Givaudan Perfumery School in France","法国香水大师Calice
灵感创香
重新定义2024年度潮流香氛
五月格拉斯小镇的晨曦中
珍稀丝绒乌木之息与梦幻格拉斯玫瑰花香交织
我用无形的香氛成就穿香者极致魅力
让香氛从此可感更可见
真我香水创作者
国际调香师理事会联席主席
奇华顿法国调香师学校校长",48.91994416134945,74.04707374622637,71.69433232931114,31.57894736842105,0.9241341352462769,0.9201642274856568,0.922144889831543,0.7631566580510893,0.7981061339378357,2
字体颜色/字体颜色_0050.jpg,"Electric rotating shower brush
Fully waterproof design
Deep cleansing
Multi-Purpose · Skin-Safe Materials
Deep cleansing
5 Interchangeable Brush Heads
Exfoliates Dead Skin
Shower brush head
Foaming brush head
Foot scrub head
Facial cleansing head
Exfoliating Head
Factory direct sales/ Complete qualifications
OEM Customization · Wholesale · In stock, Fast shipping
Trusted Manufacturer
Dropshipping · Quality Guaranteed · Factory Visits Welcome","Electric rotating shower brush  
Fully waterproof  
Deep cleaning  
Multi-purpose machine · Safe materials  
Deep cleaning  
Five brush heads  
Exfoliate dead skin  
Shower head  
Foaming head  
Foot scrub head  
Facial cleansing head  
Exfoliating head  
Factory direct sales / Full qualifications  
OEM customization · Wholesale · Fast shipping  
Reliable factory  
Distribution and dropshipping · Quality assurance · Welcome to discuss with the manufacturer","电动旋转洗澡刷
整机防水
深层清洁
一机多用·安全材质
深层清洁
五种刷头
祛除死皮
洗澡头
起泡头
搓脚头
洗脸头
磨砂头
工厂直销/资质齐全
OEM定制·批发·现货速发
实力工厂
分销代发·质量保证·欢迎来厂商谈",43.15138471229504,68.22231358743294,62.76673946678406,37.704918032786885,0.8844769597053528,0.8587982058525085,0.8714484572410583,0.7275287427562056,0.7700474858283997,2
字号大小一致/字号大小一致_0012.jpg,"Wrinkled Skin and Thin Peel Are My Signature
Long Sun Exposure Causes Shriveling – The More Shriveled, The Riper!
Because our dragon fruit is grown on tropical highland farms with ample sunlight, it naturally thrives under full exposure to sunlight and rain. As a result, some fruits may develop dry skin, wrinkles, scars, black spots, or water cracks. These are completely normal and do not affect the flesh inside. In fact, dragon fruit that has endured natural elements like wind, sun, and rain tends to be even sweeter and juicier.
Wrinkled Skin
Cracks, Scars
Dry Stem, Slightly Black Scales
After harvesting, the stem of the dragon fruit, like aloe or cactus, contains a lot of moisture. If not dried properly, it may mold. You can cut off the stem or ignore it and enjoy the fruit. The flesh is unaffected. If this concerns you, please do not purchase.","Wrinkled skin and thin peel are my characteristics.
Long exposure to sunlight will dry the leaves, and the more ripe it gets!
Because our dragon fruits grow in tropical highland farms with ample sunlight, the natural growth of dragon fruits with sufficient sunlight and rain will cause some fruits to have dry, wrinkled, scarred, black-spotted, and water-cracked skin. These are normal and do not affect the flesh. In fact, dragon fruits that have experienced wind, sun, and rain, and grown naturally are even sweeter and juicier.
Wrinkled skin
Water cracks, scars
Dry head, slightly black leaf scales
After picking, the stem of the dragon fruit, like aloe or cactus, contains a lot of moisture. If not dried properly, it can mold. You can either cut off the stem or leave it as is and eat the fruit normally. The flesh is not affected. If you mind, please do not purchase!","叶皱皮薄是我的标志
日照时间长，果叶会干瘪，越瘪越熟哦！
因为我们的火龙果生长在热带高山农场，阳光照射充足，火龙果自然生长充分的光照和雨露滋润会使部分果子表皮有干枯、褶皱、疤痕、黑斑和水裂纹的现象，这些都情况是正常的，不会影响到果肉，反而这种经历过风吹日晒雨打、自然生长的火龙果才更加的香甜多汁。
皱皮
水裂纹、疤痕
头枯、叶鳞略黑
火龙果摘果后把处就像芦荟或者仙人掌一样，水分很大很多，稍微不干燥就会发霉，可以直接将果把切掉或者不管它正常开果吃，果肉是没有影响的，介意勿拍！",46.07598421719515,63.99232978839906,62.13639764607756,41.891891891891895,0.8617388606071472,0.845386266708374,0.8534842133522034,0.7173020557909163,0.810676634311676,2
字号大小一致/字号大小一致_0024.jpg,"Strict Material Selection
Quality You Can See
Meticulous Craftsmanship, Beauty and Quality Combined
Uses premium materials and meticulous craftsmanship, focusing on every detail of the product
Soft and Elastic Backrest
Nano Tech Fabric
Soft and Elastic Throw Pillow
High-Quality Filling
Waterproof, Stain-Resistant, Durable, and Easy to Clean
High-Quality Filling
Soft and Elastic Seat Cushion
Pine Frame
Sturdy and Durable, Resistant to Breakage
Two Seat Cushion Options","Carefully selected materials
Quality is visible
Meticulous craftsmanship, where aesthetics and quality coexist
Using premium materials, meticulously crafted, paying attention to every detail of the product
Soft and elastic backrest
Nanotechnology fabric
Soft and elastic throw pillow
Filled with high-quality plush cotton
Waterproof, stain-resistant, wear-resistant, and dirt-resistant
Filled with high-quality plush cotton
Soft and elastic seat cushion
Pine wood frame
Sturdy and stable, not easy to break
Two types of seat cushions available","严选材质
品质看得见
精工细作，颜值与品质并存
选用上乘的材质，精工细作，注重产品的每一个细节
柔弹靠包
纳米科技布
柔弹抱枕
优质公仔棉填充
防水防污 耐磨耐脏
优质公仔绵填充
柔弹座包
松木框架
结实稳固 不易断裂
两种座包可选",30.688283725593607,52.21764337945535,46.66852623328423,54.54545454545454,0.7775149941444397,0.7988979816436768,0.7880614995956421,0.6878553264916901,0.7598962187767029,2
字号大小一致/字号大小一致_0067.jpg,"About Packaging
We understand the importance of shipping safety to customer experience. We meticulously design packaging to ensure product safety during transportation.
Cardboard Box Packaging
Cardboard Box + Wooden Frame
Woven Bag Packaging
Woven Bag + Wooden Frame
5-Layer Corrugated Paper
Foam Board
Anti-Scratch Pearl Cotton
Anti-Collision Corner Protectors
*Different packaging is chosen based on product attributes and materials.","About Packaging  
We understand the importance of shipping safety to the customer experience and meticulously maintain packaging to ensure product safety during transportation.  
Carton Packaging  
Carton + Wooden Frame  
Woven Bag Packaging  
Woven Bag + Wooden Frame  
Five-layer Corrugated Board  
Foam Board  
Anti-scratch Pearl Cotton  
Anti-collision Corner Protectors  
*Different packaging is selected based on the product's attributes and materials.","关于包装
我们深知运输安全对客户体验的重要性，在产品的包装上进行精心的保持务求保护产品运输安全
纸箱包装
纸箱+木架
编织袋包装
编织袋+木架
五层瓦楞纸
泡沫板
防刮珍珠棉
防撞护角
*根据不同产品属性及材质选择不同的包装",61.29358697250667,82.16684158580236,79.26471994563963,22.58064516129032,0.9369608163833618,0.9358015060424804,0.9363808035850524,0.8317341651268316,0.8293983340263367,2
字号大小一致/字号大小一致_0070.jpg,"Hydrates and Nourishes Skin, Long-Lasting Radiance
Astragalus Root Extract
Contains the active ingredient Astragaloside, which helps prevent skin oxidation and improves skin condition.
Hydration
Moisturizing
Peony Root Extract
Uses natural peony root extract, free of preservatives and chemical moisturizers, providing excellent moisturizing benefits.","Hydrating and nourishing for long-lasting radiance  
Astragalus membranaceus root extract  
Contains the important active ingredient astragaloside, which can to some extent prevent skin oxidation and improve skin condition.  
Hydration  
Moisturizing  
Paeonia lactiflora root extract  
Made from natural peony root extract, without added preservatives or other chemical moisturizers, it has moisturizing properties.","水润养肤 持久透亮
膜荚黄芪根提取物
含有重要活性成分黄芪皂苷，能一定程度上防止皮肤氧化，调理皮肤状态。
补水
保湿
芍药根提取物
采用天然芍药根提取物，不添加防腐剂和其他化学保湿剂，具有保湿的功效。",32.35483542697023,66.75226290669556,61.05723632521829,48.837209302325576,0.8234142065048218,0.8564155101776123,0.8395906686782837,0.7410738670248638,0.8182085156440735,2
字号大小一致/字号大小一致_0073.jpg,"Not Afraid to Be Taken Apart or Inspected
Inside the Sofa Revealed
QuanU Sofa
Some Brands
High-Elastic Straps
Ordinary Straps
Straps
Rarely Makes Noise
Prone to Fraying and Breaking
Thick Thread
Thin Thread
Even Spacing
Springs
Uneven Spacing
Strong Resilience, Resistant to Sagging
Poor Elasticity, Prone to Sagging
Whole Piece of Foam
Pieced Foam
High Resilience
Foam
Prone to Sagging
Safe and Odorless
Dusty and Odorous
Thickened Wood + Thick Panels
Thin Wood + Thin Panels
Internal Frame
Double Reinforcement for Strong Load-Bearing
Prone to Sagging and Noise","Not afraid of disassembly or inspection  
Sofa interior fully revealed  
Quanyou Sofa  
Some brands  
High-elasticity webbing  
Ordinary webbing  
Webbing  
Rarely makes strange noises  
Prone to fraying and breaking  
Thick thread diameter  
Thin thread diameter  
Even spacing  
Springs  
Uneven spacing  
Strong rebound, not easy to sag  
Poor elasticity, prone to sagging  
Whole piece of foam  
Spliced foam  
High rebound  
Foam  
Prone to sagging  
Safe and odorless  
Dusty and smelly  
Thickened wood + thick wrapping board  
Thin wood + thin wrapping board  
Internal frame  
Double reinforcement for strong load-bearing  
Prone to sagging and strange noises","不怕拆 不怕看
沙发内部细节大揭秘
全友沙发
部分品牌
高弹力绷带
普通绷带
绷带
少有异响
易抽丝断裂
粗线径
细线径
间距均匀
弹簧
间距参差不齐
强回弹不易塌
弹性差易塌陷
整张海绵
拼接海绵
高回弹
海绵
易塌陷
安全无异味
有粉尘异味
加粗木材+厚包板
单薄木材+薄包板
内架
双重加固强承重
易塌陷有异响",47.45865034983432,51.78793171593254,45.58535629286718,34.090909090909086,0.8002935647964478,0.8032297492027283,0.8017590045928955,0.8219923879680786,0.7401862144470215,2
文字部分在商品主体上/文字部分在商品主体上_0093.jpg,"The Fragrant Jeans Everyone Loves Are Here! This pair is from the Chane* Spring/Summer collection, so it’s naturally thinner. But this is the most comfortable pair of jeans I’ve ever worn – super soft and cozy. Every time I wear them and post photos, people ask about them. I didn’t want to change the fabric to a thicker one for winter and lose the original feel, so I made two versions: one in the original thickness and one in a fleece-lined version. The fleece-lined version isn’t as soft, but the fit is just as good. I also added a black-gray color  I love making more colors of great-fitting pants!
WUUUS 2024 F/W","The beloved fragrant jeans that everyone likes have been made.
This pair is from the Chanel* spring/summer collection, so it's naturally on the thinner side.
But this pair is currently the most comfortable material among all the branded jeans I own—it's especially soft and cozy.
Every time I wear it privately and take photos, netizens always ask about this pair.
I didn’t want to switch to a very thick denim for autumn and winter, as it would lose the original feel.
So, I made two versions: one with the original thickness and a fleece-lined version.
The fleece-lined version isn’t as soft, but the cut is just as stylish.
I also added a black-gray color—I like to make more color options for good pants.
WUUUS 2024 F/W","大家喜欢的香香牛仔裤做出来了 这条是chane*春夏款所以本身偏薄 但这条是目前我所有品牌牛仔裤里最好穿的材质特别舒服特别软 私下每次穿拍了照都会有网友问这条 我不想为了秋冬去换成很厚的牛仔布就失去了原版的味道 所以就做了两个版本 一个原版厚度一个加绒版  加绒版就没那么软了哈但裤型都是一样好看的 还加了一个黑灰色好穿的裤子就喜欢做多点颜色
WUUUS 2024 F/W",38.6565560640548,65.21365715630817,63.192299952052686,46.15384615384615,0.8601192235946655,0.8786854147911072,0.8693032264709473,0.6854896268147781,0.8085768818855286,2
艺术字花体字/艺术字花体字_0013.jpg,"Product rendering
Traditional packaging boxes are often made of materials like tin, paper, or plastic. While these types of packaging can effectively protect the product, they fail to immediately showcase the product's appearance and features. They also fall short of meeting the demands for creating differentiated packaging and enhancing product marketing effectiveness. In contrast, transparent packaging boxes not only allow consumers to see and understand the product at first glance but also boost their purchasing desire.","Physical effect diagram
Traditional packaging boxes are mostly made of tin, paper, or plastic. Although these types of packaging can effectively protect the product, they cannot immediately showcase the product's appearance and features. 
They also fail to meet the requirements for creating differentiated packaging and enhancing product marketing effectiveness. Transparent packaging boxes, on the other hand, not only allow consumers to see and understand the product at first glance but also boost their purchasing power.","实物效果图
传统的包装盒多为铁盒，纸盒，塑料等包装，虽然这类包装盒也能很好的保护产品，但他们都不能第一时间的展现产品的外观和特点，更不能满足打造差异化包装和提升产品营销效果的要求，而透明包装盒除了可以让消费者第一时间看到产品，了解产品，还能提升消费者购买力。",65.17466215139142,80.87850432654666,79.51117508535826,27.27272727272727,0.9380784630775452,0.9414070844650269,0.9397397637367249,0.8211835023429226,0.8562667369842529,2
艺术字花体字/艺术字花体字_0067.jpg,"桃李面包
New Year’s Sale
Event period: January 6, 2025, 20:00 - January 20, 2025, 23:59
Cross-store discount for every
200 RMB spent, get 30 RMB off
Soft, fluffy and delicious
Recharge store credit on the homepage
Recharge 100 RMB get 8 RMB bonus
Recharge 200 RMB get 18 RMB bonus
24-hour low-temperature fermentation process
Recharge 500 RMB get 50 RMB bonus
Join for free and enjoy exclusive member benefits
Tmall","Peaches and Plums
New Year Shopping Festival
Bread
Event Time: January 6, 2025, 20:00 - January 20, 2025, 23:59
Peaches and Plums
Peaches and Plums
Cross-store discount: 30 yuan off for every 200 yuan spent
Yeast Bread
Yeast Bread
Soft, fluffy, and delicious
+ Hours National Cultural Engineering Beijing
Store homepage recharge shopping balance
Recharge 100, get 8
Get 18
Recharge 200
24-hour low-temperature fermentation process
50
Get
Recharge 500
0 yuan membership for exclusive member benefits","桃李面包
年货节
活动时间：2025年1月6日20：00-2025年1月20日23：59
跨店每满
200减30元
柔软蓬松 松软可口
店铺首页充购物金
充100送8
充200送18
24小时低温发酵工艺
充500送50
0元入会尊享会员权益
天猫",34.21550032445256,59.379008682393696,57.1427171339071,61.03896103896104,0.7817295789718628,0.8027607202529907,0.7921055555343628,0.585038937337329,0.6192775368690491,2
表格尺码/表格尺码_0053.jpg,"PRODUCT SIZE
Detailed Product Specifications
Dimensions:
2.6m / 2.8m / 3.2m
1100mm
3000mm
800mm
Total Height: 750mm
610mm
Side Cabinet Length: 1900mm
Total Width: 1900mm
Total Length: 3200mm
Product Name:
Executive Desk
Color:
As shown in the picture
Style:
Minimalist Modern
Origin:
Guangdong
Material:
High-Density Board + Particle Board","PRODUCT SIZE
Product Detailed Parameters
Size:
2.6m/2.8m/3.2m
1100mm
3000mm
800mm/
750m
610mm
Side Cabinet Length: 1900mm
Total Width: 1900mm
Total Length: 3200mm
·Product Name:
Executive Desk
Color:
Picture Color
Style:
Simple Modern
Origin:
Guangdong
Material:
High-Density Board + Particle Board","PRODUCT SIZE
商品详细参数
尺寸：
2.6米/2.8米/3.2米
1100mm
3000mm
800mm
总高：750mm
610mm
副柜长：1900mm
总宽：1900mm
总长：3200mm
产品名称：
老板桌
颜色：
图片颜色
风格：
简约现代
产地：
广东
材质：
高密度板+刨花板",61.76950580707673,74.812907612164,72.4099933342868,26.53061224489796,0.9300357103347778,0.9062590003013612,0.9179934859275818,0.6956296539416194,0.867346465587616,2
表格尺码/表格尺码_0082.jpg,"Commodity Information
Commodity Information
Product Name
Outer Fabric
Inner Fabric
Cashmere,Silk and Dralon Fabric Base Layer Top
37.5% Viscose
41.9% Viscose
30.5% Cotton
36.2% Acrylic
Suitable Season
21% Lyocell
11.2% Spandex
Autumn and Winter
11% Spandex
8.6% Cotton
1.2% Mulberry Silk
Size
Color
0.9% Cashmere
M/L/XL/2XL/3XL
White/Black/Brown/Pink
Wearable Experience
Size
Length
Bust
Sleeve Length
Shoulder Width
M
59cm
80cm
56cm
34cm
L
60.5cm
84cm
57cm
35cm
XL
60.5cm
88cm
57cm
36cm
XXL
62cm
92cm
58cm
37cm
XXXL
62cm
96cm
58cm
38cm
Quick Size Selection
Quick Code Selection
XL
2XL
3XL
Recommended Weight
Recommended Weight
Recommended Weight
Recommended Weight
Recommended Weight
80-105 jin
105-115 jin
115-125 jin
125-135 jin
135-150 jin
Please refer to the actual height and weight to find the corresponding size. Size selection varies by individual. The size chart is for reference only.
M
L","Product Information
Commodity Information
Product Name
Outer Fabric
Inner Fabric
Cashmere Silk Dralon Base Layer
37.5% Viscose
41.9% Viscose
30.5% Cotton
36.2% Acrylic
Suitable Season
21% Lyocell
11.2% Spandex
Autumn/Winter
11% Spandex
8.6% Cotton
1.2% Mulberry Silk
Size
Color
0.9% Cashmere
M/L/XL/2XL/3XL
White/Black/Brown/Pink
Wearable Experience
I/
Dimensions
Length
Bust
Sleeve Length
Shoulder Width
M
59
80
56
34
L
60.5
84
57
35
XL
60.5
88
57
36
XXL
62
92
58
37
XXXL
62
96
58
38
-Quick Size Selection-
Quick Code Selection
XL
2XL
3XL
Recommended Weight
Recommended Weight
Recommended Weight
Recommended Weight
Recommended Weight
80-105 lbs
105-115 lbs
115-125 lbs
125-135 lbs
135-150 lbs
Please use your actual height and weight to find the corresponding size in the table. Size selection varies from person to person, and the size chart is for reference only.","商品信息
Commodity information
品名
表层面料
里层面料
羊绒蚕丝德绒打底衫
37.5%粘纤
41.9%粘纤
30.5%棉
36.2%睛纶
适用季节
21%莱赛尔
11.2%氨纶
秋冬季
11%氨纶
8.6%棉
1.2%桑蚕丝
尺码
颜色
0.9%山羊绒
M/L/XL/2XL/3XL
白色/黑色/咖啡色/粉色
Wearable experience
尺寸
衣长
胸围
袖长
肩宽
M
59
80
56
34
L
60.5
84
57
35
XL
60.5
88
57
36
XXL
62
92
58
37
XXXL
62
96
58
38
-快速选码-
Quick Code Selection
XL
2XL
3XL
建议体重
建议体重
建议体重
建议体重
建议体重
80-105斤
105-115斤
115-125斤
125-135斤
135-150斤
*请用实际身高体重对应表格找到相应尺码，尺码选择因人而异，尺码表仅供对照参考
M
L",61.44502740823257,78.02204398283844,74.92436258682854,27.325581395348834,0.8984602093696594,0.8945517539978027,0.8965017795562744,0.722236909215267,0.8398773074150085,2
表格尺码/表格尺码_0115.jpg,"Product Name
Embroidered Chest Logo Hooded Fleece Jacket
Color
Beige/Yellow/Navy Blue
Size
M-L-XL
Fabric Composition
94% Polyester, 6% Spandex
5020
Length
Bust
Sleeve Length
Shoulder Width
Recommended Weight
M
60cm
45cm
58cm
10cm
100-120 jin
62cm
47cm
60cm
10cm
120-140 jin
XL
64cm
49cm
62cm
10cm
140-160 jin","Product Name
Embroidered Hooded Jacket with Small Logo on Chest
Color
Beige/Yellow/Navy
Size
M-L-XL
Fabric Composition
94% Polyester, 6% Spandex
5020
Length
Chest
Sleeve Length
Shoulder Width
Recommended Weight
M
60
45
58
10
100-120 lbs
62
47
60
10
120-140 lbs
XL
64
49
62
10
140-160 lbs","产品名称
火绒胸前小标刺绣连帽外套
颜色
米色/黄色/藏青
尺码
M-L-XL
面料成分
94%聚酯纤维6%氨纶
5020
衣长
胸围
袖长
肩宽
建议体重
M
60
45
58
10
100-120斤
62
47
60
10
120-140斤
XL
64
49
62
10
140-160斤",44.89431831161553,68.07926229431098,64.36421969522557,38.333333333333336,0.8994019031524658,0.8785716891288757,0.8888646960258484,0.6302663712377287,0.7900463342666626,2
