img,reference,predicts,source,BLEU,CHRF,CHRF++,TER,BERT-P,BERT-R,BERT-F1,METEOR,COMET,cluster
品牌logo/品牌logo_0068.jpg,"KANS韩束
Tmall New Year Shopping Festival
Join Now to Unlock Exclusive Year-End Rewards
1. Join Livestream to Win Prizes
Full Refund Giveaway + Lucky Gift Bag + Time-Renew Luxury Firming Essence Set + Body Lotion + Makeup Case
KANS
¥666
福
Full Discount (Free of Charge)
Spend ¥459 or more to receive
Red Waistline Mask (1 box)
2. Member Tiered Spending
Spend More, Get More Gifts
KANS
*Exclusions Apply (See Links)
3. Free trial
4. Recharge shopping credit for up to 7% off
×Peptide Cream 50g
—Shopping Credit—
Recharge ¥520 to get ¥550 shopping credit
¥550
Swipe Down for VIP Perks","KANS Kans|New Year's Day
Join now to unlock the year-end blockbuster meeting

1 Enter the live broadcast room to draw Koi
Full screen free order + Koi Lucky Bag +
Gather time to tighten the essence set +
Body lotion + cosmetic case
KANS
¥666
Full amount free order

2 Member cumulative consumption
Full amount for a good gift
*Designated links do not participate in this activity

Consumption of 459 to give
KANS
Red Mans waist mask 1 box

30 yuan trial
X Peptide Cream 50g
KANS
4 Shopping gold recharge as low as 9.3% off

-Shopping gold-
Recharge 520 yuan
¥550
Pull down to unlock exclusive privileges","KANS韩束
天猫年货节
即刻入会 解锁年终重磅礼遇
1 进直播间 抽锦鲤
全屏免单+锦鲤福袋+聚时光臻奢紧颜精华套组+身体乳+化妆箱
KANS
￥666
福
全额免单
消费满459赠
红蛮腰面膜1盒
2 会员累计消费
满额赠好礼
KANS
*指定链接不参与此活动
3 0元试用
4 购物金充值低至9.3折
×肽面霜50g
—购物金—
充520元得购物金
￥550
下拉解锁专属特权",11.119203671723788,32.74643807886945,29.188199553282317,79.04761904761905,0.7265341281890869,0.7238538861274719,0.7251915335655212,0.3598944591029023,0.6066343784332275,2
圆弧形文字/圆弧形文字_0023.jpg,"Addresses Dryness
Sensitive Skin Concerns
Curel  珂润
Japanese Dry and Sensitive Skin Care Brand
Kao has long researched ceramides, a key skin component,
and added ceramide-functional ingredients* to some skincare products,
aiming to help people with dry and sensitive skin break free from recurring skin issues.
*Cetyl-PG Hydroxyethyl Palmitamide
Dry and Sensitive Skin
Imported directly from Japan
Curel
Curel
Curel
Genuine Product Guarantee
Member Benefits
Hassle-Free Shopping
Imported from Japan
Join for Free and Redeem Gifts
Join for Free and Redeem Gifts
7-Day No-Reason Returns
7-Day No-Reason Returns","Solve dry and sensitive skin problems
Curél
Japan Dry and Sensitive Skin Care Brand
Kao is committed to the long-term research of the important skin ingredient - ceramide,
Add ceramide functional substances* to some skin care products,
I hope to help people with dry and sensitive skin get rid of repeated skin problems.
* Cetyl-PG Hydroxyethyl Palmitamide
Intensive Moisture Care
Curél
Intensive Moisture Care
Curél
Foaming Facial Wash
Curél
Intensive Moisture Care
Curél
Moisture Facial Lotion Rich
Curél
Curél
Fundamental Solutions
For Sensitive Skin
Curel Moisture
DEEP MOISTURE SPRAY
Original Japanese Import
Curél
Authentic Guarantee
0 yuan to join and redeem good gifts
Curél
Membership Benefits
7-day no reason to return
Curél
Worry-free shopping
","解决干燥性
敏感肌肤困扰
Curel 珂润
日本干燥性敏感肌护理品牌
花王致力于肌肤重要成分一神经酰胺（Ceramide）的长期研究，
将神经酰胺功能物质 * 添加于部分肌肤护理产品中，
希望帮助干燥性敏感肌人群，从重复不断的肌肤困扰中解放。
* 鲸蜡基 -PG 羟乙基棕榈酰胺
乾燥性敏感肌
日本原装进口
Curel
Curel
Curel
正品保证
会员福利
购物无忧
日本原装进口
0元入会 兑换好礼
0元入会 兑换好礼
7天无理由退换货
7天无理由退换货",19.51211647206101,50.57935742427237,45.30011626377553,88.42105263157895,0.7294556498527527,0.7785056233406067,0.7531829476356506,0.4400245575408586,0.7042294144630432,2
圆弧形文字/圆弧形文字_0052.jpg,"DELICATESKIN
Lanolin Hydration, Penetrates Deeply
Extracts skin-friendly components from wool
Tiny molecules deeply penetrate the skin
What is Lanolin?
Sheep oil, also known as lanolin, is similar in composition to the skin's protective layer. It helps to provide protection, hydrate the skin, moisturize dry skin, and enhance skin moisture levels.
Hydrates Skin, Gentle and Skin-Friendly","DELICATESKIN
Lanolin moisturizes and penetrates the skin
Extract ingredients that fit the skin from wool
Small molecules penetrate the skin
Watery skin is soft and skin-friendly
What is lanolin?
Lanolin refers to wool wax, which is similar to the ingredients of the skin's protective layer, and can protect the skin, moisturize the skin, moisturize dry skin, and increase skin moisture.
","DELICATESKIN
绵羊油水润 沁透肌肤
萃取羊毛中贴合肌肤成分
细小分子 沁透肌肤
绵羊油是什么？
绵羊油是指羊毛脂，于肌肤保护层成分相似，能为肌肤提供保护，水润肌肤，湿润干燥肌肤，提升肌肤水分。
水润肌肤 柔和亲肤",24.480285928344056,53.431815820723294,50.64307896770613,66.07142857142857,0.8365806341171265,0.8036862015724182,0.8198035359382629,0.5068857855327429,0.8126570582389832,2
多行文本合并/多行文本合并_0003.jpg,"Core technology: Three highlights
Application of ""artificial muscle"" material
SORBOTHANE is hailed as an artificial muscle due to its incredible shock absorption and pressure dispersion properties
Arch and transverse arch support
Three-arch support enhances toe functionality, making walking easier
Cool and breathable
Cooling surface layer with one-way moisture-wicking for a more comfortable feel","Core technology three highlights
Application of “artificial muscle” material
SORBOTHANE is known as artificial muscle because of its amazing shock absorption and pressure dispersion properties.
Arch transverse arch support
3 arch supports improve the function of the toes and make walking easier
Cool and breathable
Cool surface layer, one-way moisture wicking, more comfortable feet
SSORBOTHANE
DSIS
","核心技术 三大亮点
“人工肌肉”材料应用
SORBOTHANE因具有惊人的冲击吸收和压力分散性能被誉为人工肌肉
足弓横弓支撑
3个拱形支撑，提高了脚趾的功能，使步行变得更轻松
凉爽透气
凉感表层，单向导湿，脚感更舒适",25.50203115169996,71.35930652561255,65.13682017603776,49.0566037735849,0.8593431711196899,0.8574498891830444,0.8583954572677612,0.6634430775794637,0.7757298350334167,2
多行文本合并/多行文本合并_0044.jpg,"Look for Apple’s 【MFi Official Certification】
High-quality fast charging – Only genuine certification protects your device
Rigorously tested by Apple, Ugreen promises
All Apple fast charging cables sold are MFi certified, verifiable on the official website
Safe and reliable, extends battery life
Apple official MFi certification
Non-official certification
Professional and stable fast charging
Unstable pop-ups and fast battery drain
Protects battery lifespan
Battery prone to aging and damage
PS: MFi certification means the bundled cable in the package is MFi certified","Identify Apple [MFi official certification]
High-quality fast charging original certification protects the machine
After many rigorous tests by Apple, Greenlink promises
All Apple fast charging cables sold are MFi certified, which can be queried on the official website
Safe and secure, the battery lasts longer
MFi
Apple official MFi certification
● Professional stable fast charging
Protect battery life
Unofficial certification
PS: MFi certification refers to the data cable in the package being MFi certified
Unstable pop-up window consumes power quickly
Battery is easy to age","认准苹果【MFi官方认证】
高品质快充 原配认证才护机
经过苹果公司多项严苛检测，绿联承诺
所有售卖的苹果快充线均有MFi认证，官网可查询
安全有保障，电池更耐用
苹果官方MFi认证
非官方认证
专业稳定快充
弹窗不稳耗电快
保护电池寿命
电池容易老损
PS：MFi认证指套餐搭配数据线经过MFi认证",30.414134270701823,66.17254310526333,62.16209416204096,60.49382716049383,0.8631651401519775,0.8566147089004517,0.8598774671554565,0.6123569794050343,0.8040220141410828,2
多行文本合并/多行文本合并_0058.jpg,"French Master Perfumer Calice
Inspired fragrance creation
Redefining the trending fragrances of 2024
In the dawn light of Grasse in May
The rare essence of velvet oud intertwines with the dreamy scent of Grasse roses
I use intangible fragrances to create the ultimate charm for those who wear them
Making fragrances not only felt but also seen
Creator of ""True Self"" perfume
Co-Chairman of the International Perfumers Council
Director of the Givaudan Perfumery School in France","France Perfume Master Calice
Inspiration and fragrance

Redefining the trendy fragrance of 2024

""In the dawn of Grasse in May
The rare velvety ebony breath intertwined with the dreamy Grasse rose fragrance
I use invisible fragrance to create the ultimate charm for the wearer
Let the fragrance be more perceptible from now on""

Calice The True Perfume Creator
Chairman of the Board of Directors of the International Perfumers Association
Headmaster of Givaudan Perfumery School in France
","法国香水大师Calice
灵感创香
重新定义2024年度潮流香氛
五月格拉斯小镇的晨曦中
珍稀丝绒乌木之息与梦幻格拉斯玫瑰花香交织
我用无形的香氛成就穿香者极致魅力
让香氛从此可感更可见
真我香水创作者
国际调香师理事会联席主席
奇华顿法国调香师学校校长",25.95032828861464,63.92103886476719,59.21133741055359,53.94736842105263,0.8613733053207397,0.8563209176063538,0.8588396310806274,0.5334364816386887,0.7703960537910461,2
字体颜色/字体颜色_0050.jpg,"Electric rotating shower brush
Fully waterproof design
Deep cleansing
Multi-Purpose · Skin-Safe Materials
Deep cleansing
5 Interchangeable Brush Heads
Exfoliates Dead Skin
Shower brush head
Foaming brush head
Foot scrub head
Facial cleansing head
Exfoliating Head
Factory direct sales/ Complete qualifications
OEM Customization · Wholesale · In stock, Fast shipping
Trusted Manufacturer
Dropshipping · Quality Guaranteed · Factory Visits Welcome","Electric rotating bath brush
Whole body waterproof
Deep cleaning
Multi-purpose · Safe material
● Deep cleaning
● Five brush heads
● Remove dead skin

Bath brush
Foaming head
Foot scrubber
Face brush
Grinding head
Factory direct sales/complete qualifications
Strength Factory OEM customization · Wholesale · Spot quick delivery
Distribution agency, quality assurance, welcome to negotiate with manufacturers
","电动旋转洗澡刷
整机防水
深层清洁
一机多用·安全材质
深层清洁
五种刷头
祛除死皮
洗澡头
起泡头
搓脚头
洗脸头
磨砂头
工厂直销/资质齐全
OEM定制·批发·现货速发
实力工厂
分销代发·质量保证·欢迎来厂商谈",20.530605346066054,50.65971365408345,43.51031170614564,60.65573770491803,0.7983744144439697,0.7821885347366333,0.790198564529419,0.4030458932799126,0.7186204791069031,2
字号大小一致/字号大小一致_0012.jpg,"Wrinkled Skin and Thin Peel Are My Signature
Long Sun Exposure Causes Shriveling – The More Shriveled, The Riper!
Because our dragon fruit is grown on tropical highland farms with ample sunlight, it naturally thrives under full exposure to sunlight and rain. As a result, some fruits may develop dry skin, wrinkles, scars, black spots, or water cracks. These are completely normal and do not affect the flesh inside. In fact, dragon fruit that has endured natural elements like wind, sun, and rain tends to be even sweeter and juicier.
Wrinkled Skin
Cracks, Scars
Dry Stem, Slightly Black Scales
After harvesting, the stem of the dragon fruit, like aloe or cactus, contains a lot of moisture. If not dried properly, it may mold. You can cut off the stem or ignore it and enjoy the fruit. The flesh is unaffected. If this concerns you, please do not purchase.","Thin and wrinkled skin is my sign
The longer the sunshine hours, the drier the fruit leaves will be, the more shriveled and ripe!
Because our dragon fruit grows on tropical alpine farms, with plenty of sunlight, the natural
The sufficient sunlight and rain and dew nourishment during growth will cause some fruit skins to have dryness, wrinkles, scars, dark spots
and water cracks. These conditions are normal and will not affect the flesh. On the contrary, this kind of experience
Dragon fruit that has been exposed to wind, sun and rain and has grown naturally is more fragrant, sweet and juicy.
Wrinkled skin
Water cracks, scars
Dried head, slightly dark scales
After the dragon fruit is picked, the handle is like aloe vera or cactus. It has a lot of water.
If it is not dry, it will become moldy. You can cut off the fruit handle or let it open normally. The fruit
The flesh is not affected, so don't take pictures if you mind!
","叶皱皮薄是我的标志
日照时间长，果叶会干瘪，越瘪越熟哦！
因为我们的火龙果生长在热带高山农场，阳光照射充足，火龙果自然生长充分的光照和雨露滋润会使部分果子表皮有干枯、褶皱、疤痕、黑斑和水裂纹的现象，这些都情况是正常的，不会影响到果肉，反而这种经历过风吹日晒雨打、自然生长的火龙果才更加的香甜多汁。
皱皮
水裂纹、疤痕
头枯、叶鳞略黑
火龙果摘果后把处就像芦荟或者仙人掌一样，水分很大很多，稍微不干燥就会发霉，可以直接将果把切掉或者不管它正常开果吃，果肉是没有影响的，介意勿拍！",18.667935170994166,51.20473490932327,48.80279249657627,66.8918918918919,0.7983084917068481,0.7965951561927795,0.7974509000778198,0.5152311488398416,0.7509875893592834,2
字号大小一致/字号大小一致_0024.jpg,"Strict Material Selection
Quality You Can See
Meticulous Craftsmanship, Beauty and Quality Combined
Uses premium materials and meticulous craftsmanship, focusing on every detail of the product
Soft and Elastic Backrest
Nano Tech Fabric
Soft and Elastic Throw Pillow
High-Quality Filling
Waterproof, Stain-Resistant, Durable, and Easy to Clean
High-Quality Filling
Soft and Elastic Seat Cushion
Pine Frame
Sturdy and Durable, Resistant to Breakage
Two Seat Cushion Options","Strictly selected materials, visible quality
Elaborate workmanship, both appearance and quality coexist
Select high-quality materials, elaborate workmanship, and pay attention to every detail of the product

Nano fabric
Waterproof, antifouling, wear-resistant and durable
Soft and elastic backrest
High-quality cotton filling
Soft and elastic pillow
High-quality fiber filling
Pine frame
Solid and stable, not easy to break
Soft and elastic seat
Two kinds of seat options are available
","严选材质
品质看得见
精工细作，颜值与品质并存
选用上乘的材质，精工细作，注重产品的每一个细节
柔弹靠包
纳米科技布
柔弹抱枕
优质公仔棉填充
防水防污 耐磨耐脏
优质公仔绵填充
柔弹座包
松木框架
结实稳固 不易断裂
两种座包可选",19.677219446196677,44.49713014736646,39.782734721153325,69.6969696969697,0.7572904229164124,0.7429168224334717,0.750034749507904,0.4722797783933518,0.7183695435523987,2
字号大小一致/字号大小一致_0067.jpg,"About Packaging
We understand the importance of shipping safety to customer experience. We meticulously design packaging to ensure product safety during transportation.
Cardboard Box Packaging
Cardboard Box + Wooden Frame
Woven Bag Packaging
Woven Bag + Wooden Frame
5-Layer Corrugated Paper
Foam Board
Anti-Scratch Pearl Cotton
Anti-Collision Corner Protectors
*Different packaging is chosen based on product attributes and materials.","About packaging
We are well aware of the importance of transportation safety to customer experience, and we take great care in the packaging of products to protect the safety of product transportation.
Cardboard box packaging
Cardboard box + wooden frame
Woven bag packaging
Woven bag + wooden frame
Five-layer corrugated paper
Foam board
Anti-scratch pearl cotton
Anti-collision corner protector
*Different packaging is selected according to different product attributes and materials","关于包装
我们深知运输安全对客户体验的重要性，在产品的包装上进行精心的保持务求保护产品运输安全
纸箱包装
纸箱+木架
编织袋包装
编织袋+木架
五层瓦楞纸
泡沫板
防刮珍珠棉
防撞护角
*根据不同产品属性及材质选择不同的包装",48.23127001343791,60.08918975766505,53.378060554866416,40.32258064516129,0.8628600239753723,0.8561539053916931,0.8594939112663269,0.7926827154215976,0.7900104522705078,2
字号大小一致/字号大小一致_0070.jpg,"Hydrates and Nourishes Skin, Long-Lasting Radiance
Astragalus Root Extract
Contains the active ingredient Astragaloside, which helps prevent skin oxidation and improves skin condition.
Hydration
Moisturizing
Peony Root Extract
Uses natural peony root extract, free of preservatives and chemical moisturizers, providing excellent moisturizing benefits.","Hydrating and nourishing skin for long-lasting radiance

Astragalus Root Extract
Contains important active ingredient Astragalus saponins, which can
To a certain extent, it prevents skin oxidation and regulates
Skin condition.
Hydration
Moisturizing
Peony Root Extract
Using natural peony root extract, no added
Add preservatives and other chemical moisturizers,
Has moisturizing effect.
","水润养肤 持久透亮
膜荚黄芪根提取物
含有重要活性成分黄芪皂苷，能一定程度上防止皮肤氧化，调理皮肤状态。
补水
保湿
芍药根提取物
采用天然芍药根提取物，不添加防腐剂和其他化学保湿剂，具有保湿的功效。",33.83183592692644,70.678544478935,66.45684115036823,51.16279069767442,0.8505862355232239,0.8700262308120728,0.8601963520050049,0.7859939759036144,0.8062568306922913,2
字号大小一致/字号大小一致_0073.jpg,"Not Afraid to Be Taken Apart or Inspected
Inside the Sofa Revealed
QuanU Sofa
Some Brands
High-Elastic Straps
Ordinary Straps
Straps
Rarely Makes Noise
Prone to Fraying and Breaking
Thick Thread
Thin Thread
Even Spacing
Springs
Uneven Spacing
Strong Resilience, Resistant to Sagging
Poor Elasticity, Prone to Sagging
Whole Piece of Foam
Pieced Foam
High Resilience
Foam
Prone to Sagging
Safe and Odorless
Dusty and Odorous
Thickened Wood + Thick Panels
Thin Wood + Thin Panels
Internal Frame
Double Reinforcement for Strong Load-Bearing
Prone to Sagging and Noise","Don't be afraid to disassemble, don't be afraid to watch
A big reveal of the inside of the sofa
Part of the brands
Quanyou Sofa
High-elastic webbing
Webbing
Few abnormal noises
Ordinary webbing
Easy to draw silk and break
Thick wire diameter
Uniform spacing
Strong rebound is not easy to collapse
Spring
Thin wire diameter
Inconsistent spacing
Poor elasticity and easy to collapse
Whole sponge
High rebound
Safe and odorless
Sponge
Splicing sponge
Easy to collapse
Has dust odor
Thick wood + thick board
Double reinforcement and strong bearing
Inner frame
Thin wood + thin board
Easy to collapse and make abnormal noise","不怕拆 不怕看
沙发内部细节大揭秘
全友沙发
部分品牌
高弹力绷带
普通绷带
绷带
少有异响
易抽丝断裂
粗线径
细线径
间距均匀
弹簧
间距参差不齐
强回弹不易塌
弹性差易塌陷
整张海绵
拼接海绵
高回弹
海绵
易塌陷
安全无异味
有粉尘异味
加粗木材+厚包板
单薄木材+薄包板
内架
双重加固强承重
易塌陷有异响",6.651435904071501,35.64902936779369,30.5119219319382,86.36363636363636,0.6989589929580688,0.6955955028533936,0.6972731947898865,0.4508329289988679,0.6713366508483887,2
文字部分在商品主体上/文字部分在商品主体上_0093.jpg,"The Fragrant Jeans Everyone Loves Are Here! This pair is from the Chane* Spring/Summer collection, so it’s naturally thinner. But this is the most comfortable pair of jeans I’ve ever worn – super soft and cozy. Every time I wear them and post photos, people ask about them. I didn’t want to change the fabric to a thicker one for winter and lose the original feel, so I made two versions: one in the original thickness and one in a fleece-lined version. The fleece-lined version isn’t as soft, but the fit is just as good. I also added a black-gray color  I love making more colors of great-fitting pants!
WUUUS 2024 F/W","The fragrant jeans that everyone likes are out
This one is chane* spring/summer style, so it is thin in itself
But this one is the best-wearing one among all my brand jeans. The material is very comfortable and soft.
Every time I wear it for private shooting, netizens will ask about it.
I don’t want to replace it with thick denim for autumn and winter, which will lose the original flavor.
So I made two versions: one original thickness and one fleece version
The fleece version is not so soft, but the pants are the same good-looking.
I also added a dark gray one that is easy to wear. Those who like pants can make more colors.
WUUUS 2024 F/W","大家喜欢的香香牛仔裤做出来了 这条是chane*春夏款所以本身偏薄 但这条是目前我所有品牌牛仔裤里最好穿的材质特别舒服特别软 私下每次穿拍了照都会有网友问这条 我不想为了秋冬去换成很厚的牛仔布就失去了原版的味道 所以就做了两个版本 一个原版厚度一个加绒版  加绒版就没那么软了哈但裤型都是一样好看的 还加了一个黑灰色好穿的裤子就喜欢做多点颜色
WUUUS 2024 F/W",23.51402371710753,49.43254205262874,46.97321738524869,60.68376068376068,0.8336270451545715,0.8302627801895142,0.8319414854049683,0.5157198014340871,0.7076377272605896,2
艺术字花体字/艺术字花体字_0013.jpg,"Product rendering
Traditional packaging boxes are often made of materials like tin, paper, or plastic. While these types of packaging can effectively protect the product, they fail to immediately showcase the product's appearance and features. They also fall short of meeting the demands for creating differentiated packaging and enhancing product marketing effectiveness. In contrast, transparent packaging boxes not only allow consumers to see and understand the product at first glance but also boost their purchasing desire.","Physical effect drawing
Traditional packaging boxes are mostly iron boxes, paper boxes, plastic and other packaging. Although this type of packaging box can also protect the product well, they cannot show the appearance and characteristics of the product in the first time,
Furthermore, it cannot meet the requirements of creating differentiated packaging and improving product marketing effects. Transparent packaging boxes can not only allow consumers to see the product at the first time and understand the product, but also increase consumer purchasing power.
MILK TEA
MILE TEA
ORIGIN
Danisa
BUTTER COOKIES
NICKERS
SNICKERS
","实物效果图
传统的包装盒多为铁盒，纸盒，塑料等包装，虽然这类包装盒也能很好的保护产品，但他们都不能第一时间的展现产品的外观和特点，更不能满足打造差异化包装和提升产品营销效果的要求，而透明包装盒除了可以让消费者第一时间看到产品，了解产品，还能提升消费者购买力。",18.35451617007228,58.58468959808141,54.68294697081655,74.02597402597402,0.7703458070755005,0.8381489515304565,0.8028182983398438,0.5633758470783788,0.6693156361579895,2
艺术字花体字/艺术字花体字_0067.jpg,"桃李面包
New Year’s Sale
Event period: January 6, 2025, 20:00 - January 20, 2025, 23:59
Cross-store discount for every
200 RMB spent, get 30 RMB off
Soft, fluffy and delicious
Recharge store credit on the homepage
Recharge 100 RMB get 8 RMB bonus
Recharge 200 RMB get 18 RMB bonus
24-hour low-temperature fermentation process
Recharge 500 RMB get 50 RMB bonus
Join for free and enjoy exclusive member benefits
Tmall","Taoli
Bread
× New Year's Goods Festival
Event time: January 6, 2025 20:00-January 20, 2025 23:59
Taoli
Taoli
30 yuan off every 200 yuan across stores
Yeast
Yeast
Yeast Bread Yeast Bread
[Soft and fluffy, soft and delicious]
Delicious
Shop homepage recharge shopping money
Recharge 100 get 8
Recharge 200 get 18
Recharge 500 get 50 24-hour low-temperature fermentation process
0 yuan to join and enjoy membership rights
","桃李面包
年货节
活动时间：2025年1月6日20：00-2025年1月20日23：59
跨店每满
200减30元
柔软蓬松 松软可口
店铺首页充购物金
充100送8
充200送18
24小时低温发酵工艺
充500送50
0元入会尊享会员权益
天猫",25.823419850552305,51.03878537203157,47.64935494118907,64.93506493506493,0.7822597026824951,0.7843929529190063,0.7833248972892761,0.4445804554280768,0.6197261214256287,2
表格尺码/表格尺码_0053.jpg,"PRODUCT SIZE
Detailed Product Specifications
Dimensions:
2.6m / 2.8m / 3.2m
1100mm
3000mm
800mm
Total Height: 750mm
610mm
Side Cabinet Length: 1900mm
Total Width: 1900mm
Total Length: 3200mm
Product Name:
Executive Desk
Color:
As shown in the picture
Style:
Minimalist Modern
Origin:
Guangdong
Material:
High-Density Board + Particle Board","PRODUCT SIZE
Product detailed parameters
Size: 2.6 meters/2.8 meters/3.2 meters
Width: 1900mm
Auxiliary cabinet length: 1900mm
Total length: 3200mm

• Product Name: Boss table
• Color: Picture color
• Style: Simple and modern
• Origin: Guangdong
• Material: High density board + planing board","PRODUCT SIZE
商品详细参数
尺寸：
2.6米/2.8米/3.2米
1100mm
3000mm
800mm
总高：750mm
610mm
副柜长：1900mm
总宽：1900mm
总长：3200mm
产品名称：
老板桌
颜色：
图片颜色
风格：
简约现代
产地：
广东
材质：
高密度板+刨花板",22.57849707251108,45.74241782789827,42.57703901713474,67.3469387755102,0.815619945526123,0.7917379140853882,0.803501546382904,0.5111435022705259,0.7903748154640198,2
表格尺码/表格尺码_0082.jpg,"Commodity Information
Commodity Information
Product Name
Outer Fabric
Inner Fabric
Cashmere,Silk and Dralon Fabric Base Layer Top
37.5% Viscose
41.9% Viscose
30.5% Cotton
36.2% Acrylic
Suitable Season
21% Lyocell
11.2% Spandex
Autumn and Winter
11% Spandex
8.6% Cotton
1.2% Mulberry Silk
Size
Color
0.9% Cashmere
M/L/XL/2XL/3XL
White/Black/Brown/Pink
Wearable Experience
Size
Length
Bust
Sleeve Length
Shoulder Width
M
59cm
80cm
56cm
34cm
L
60.5cm
84cm
57cm
35cm
XL
60.5cm
88cm
57cm
36cm
XXL
62cm
92cm
58cm
37cm
XXXL
62cm
96cm
58cm
38cm
Quick Size Selection
Quick Code Selection
XL
2XL
3XL
Recommended Weight
Recommended Weight
Recommended Weight
Recommended Weight
Recommended Weight
80-105 jin
105-115 jin
115-125 jin
125-135 jin
135-150 jin
Please refer to the actual height and weight to find the corresponding size. Size selection varies by individual. The size chart is for reference only.
M
L","Commodity information

Product Name
Wool cashmere silk velvet base shirt
Suitable season
Autumn and winter
Size
M/L/XL/2XL/3XL
Outer layer fabric
37.5% viscose fiber
30.5% cotton
21% Lyocell
11% spandex
Color
White/Black/Coffee/Pink
Lining fabric
41.9% viscose fiber
36.2% acrylic
11.2% spandex
8.6% cotton
1.2% mulberry silk
0.9% cashmere

Wearable experience
Size
Length
Bust
Sleeve Length
Shoulder width
M
59
80
56
34
L
60.5
84
57
35
XL
60.5
88
57
36
XXL
62
92
58
37
XXXL
62
96
58
38

- Quick Code Selection -
M
Suggested weight
L
Suggested weight
XL
Suggested weight
2XL
Suggested weight
3XL
Suggested weight
80-105 kg 105-115 kg 115-125 kg 125-135 kg 135-150 kg
*Please use the actual height and weight to find the corresponding size in the table. The size selection varies from person to person. The size chart is for reference only
","商品信息
Commodity information
品名
表层面料
里层面料
羊绒蚕丝德绒打底衫
37.5%粘纤
41.9%粘纤
30.5%棉
36.2%睛纶
适用季节
21%莱赛尔
11.2%氨纶
秋冬季
11%氨纶
8.6%棉
1.2%桑蚕丝
尺码
颜色
0.9%山羊绒
M/L/XL/2XL/3XL
白色/黑色/咖啡色/粉色
Wearable experience
尺寸
衣长
胸围
袖长
肩宽
M
59
80
56
34
L
60.5
84
57
35
XL
60.5
88
57
36
XXL
62
92
58
37
XXXL
62
96
58
38
-快速选码-
Quick Code Selection
XL
2XL
3XL
建议体重
建议体重
建议体重
建议体重
建议体重
80-105斤
105-115斤
115-125斤
125-135斤
135-150斤
*请用实际身高体重对应表格找到相应尺码，尺码选择因人而异，尺码表仅供对照参考
M
L",38.29809994616416,52.421495786576,48.969063081290216,61.04651162790697,0.8155944347381592,0.8040087223052979,0.8097601532936096,0.6123947383316906,0.8260944485664368,2
表格尺码/表格尺码_0115.jpg,"Product Name
Embroidered Chest Logo Hooded Fleece Jacket
Color
Beige/Yellow/Navy Blue
Size
M-L-XL
Fabric Composition
94% Polyester, 6% Spandex
5020
Length
Bust
Sleeve Length
Shoulder Width
Recommended Weight
M
60cm
45cm
58cm
10cm
100-120 jin
62cm
47cm
60cm
10cm
120-140 jin
XL
64cm
49cm
62cm
10cm
140-160 jin","Product Name
Color
Size
Fabric composition
Fleece embroidered hooded jacket with small chest label
Beige/Yellow/Navy blue
M-L-XL
94% polyester fiber 6% spandex
5020
Length
Chest Circumference
Sleeve Length
Shoulder width
Recommended weight
M
60
45
58
10
100-120 pounds
L
62
47
60
10
120-140 pounds
XL
64
49
62
10
140-160 pounds","产品名称
火绒胸前小标刺绣连帽外套
颜色
米色/黄色/藏青
尺码
M-L-XL
面料成分
94%聚酯纤维6%氨纶
5020
衣长
胸围
袖长
肩宽
建议体重
M
60
45
58
10
100-120斤
62
47
60
10
120-140斤
XL
64
49
62
10
140-160斤",31.2418214974913,54.2221124804931,47.93501621070421,48.333333333333336,0.8399789929389954,0.8287065029144287,0.834304690361023,0.5899282889024664,0.7206503748893738,2
